date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2022-12-28,79.09,-15.95,-16.95,-27.45,-0.42,1.85,-27.87,51.22,80.94,29.72
2022-12-29,78.51,-15.4,-16.4,-27.4,-0.5,1.9,-27.9,50.61000000000001,80.41000000000001,29.800000000000004
2022-12-30,80.47,-15.55,-16.55,-27.1,-0.48,2,-27.580000000000002,52.89,82.47,29.58
2023-01-03,77.16,-16.71,-17.71,-27.51,-0.46,1.59,-27.970000000000002,49.19,78.75,29.560000000000002
2023-01-04,73.16,-17.4,-18.2,-26.23,-0.56,2.07,-26.79,46.37,75.22999999999999,28.859999999999992
2023-01-05,73.98,-16.95,-17.93,-26.45,-0.56,1.85,-27.009999999999998,46.970000000000006,75.83,28.859999999999992
2023-01-06,74.1,-16.82,-17.74,-26.34,-0.46,1.96,-26.8,47.3,76.05999999999999,28.75999999999999
2023-01-09,74.99,-16.04,-17.34,-25.89,-0.6,1.66,-26.490000000000002,48.49999999999999,76.64999999999999,28.15
2023-01-10,75.43,-15.58,-16.68,-24.98,-0.57,1.97,-25.55,49.88000000000001,77.4,27.519999999999996
2023-01-11,77.74,-16.18,-17.1,-25.22,-0.55,1.58,-25.77,51.97,79.32,27.349999999999994
2023-01-12,78.71,-15.05,-15.95,-24.55,-0.48,2.25,-25.03,53.67999999999999,80.96,27.28
2023-01-13,80.16,-14.76,-15.66,-24.91,-0.55,1.89,-25.46,54.699999999999996,82.05,27.35
2023-01-17,80.5,-14.71,-15.61,-23.81,-0.48,1.94,-24.29,56.21,82.44,26.229999999999997
2023-01-18,79.86,-15.9,-16.43,-24.1,-0.41,1.65,-24.51,55.349999999999994,81.51,26.16000000000001
2023-01-19,80.67,-16.47,-16.87,-23.82,-0.52,1.93,-24.34,56.33,82.60000000000001,26.27000000000001
2023-01-20,81.71,-15.53,-16.53,-24.23,-0.56,1.52,-24.79,56.919999999999995,83.22999999999999,26.309999999999995
2023-01-25,80.23,-15,-16,-23.9,-0.44,1.85,-24.34,55.89,82.08,26.189999999999998
2023-01-26,81.34,-15.11,-16.16,-24.21,-0.55,1.54,-24.76,56.58,82.88000000000001,26.30000000000001
2023-01-27,80.02,-15.11,-16.11,-24.21,-0.46,1.54,-24.67,55.349999999999994,81.56,26.210000000000008
2023-01-30,78.25,-14.76,-15.76,-24.06,-0.49,1.69,-24.549999999999997,53.7,79.94,26.239999999999995
2023-01-31,79.24,-14.38,-15.2,-24.15,-0.54,1.6,-24.689999999999998,54.55,80.83999999999999,26.289999999999992
2023-02-01,76.8,-14.63,-15.55,-23.13,-0.57,1.67,-23.7,53.099999999999994,78.47,25.370000000000005
2023-02-02,76.28,-14.34,-15.76,-23.11,-0.53,1.69,-23.64,52.64,77.97,25.33
2023-02-03,73.83,-14.12,-15.12,-23.12,-0.38,1.68,-23.5,50.33,75.51,25.180000000000007
2023-02-06,74.56,-13.03,-14.04,-20.81,-0.52,2.99,-21.33,53.230000000000004,77.55,24.319999999999993
2023-02-07,77.45,-11.56,-12.81,-19.56,-0.55,2.94,-20.11,57.34,80.39,23.049999999999997
2023-02-08,78.74,-11.82,-12.8,-19.42,-0.44,3.08,-19.860000000000003,58.879999999999995,81.82,22.939999999999998
2023-02-09,78.31,-11.09,-12.14,-18.84,-0.55,2.91,-19.39,58.92,81.22,22.299999999999997
2023-02-10,79.96,-10.86,-11.86,-18.76,-0.47,2.99,-19.23,60.72999999999999,82.94999999999999,22.22
2023-02-13,80.37,-10.04,-11.45,-18.65,-0.55,3.1,-19.2,61.17,83.47,22.299999999999997
2023-02-14,79.3,-10.59,-11.71,-18.71,-0.5,3.04,-19.21,60.089999999999996,82.34,22.250000000000007
2023-02-15,78.9,-10.51,-11.63,-18.9,-0.52,2.85,-19.419999999999998,59.480000000000004,81.75,22.269999999999996
2023-02-16,78.8,-10.78,-11.88,-18.63,-0.46,3.12,-19.09,59.709999999999994,81.92,22.210000000000008
2023-02-17,76.6,-10.5,-11.5,-18.75,-0.46,3,-19.21,57.38999999999999,79.6,22.21
2023-02-21,76.42,-10.36,-11.36,-18.94,-0.44,2.81,-19.380000000000003,57.04,79.23,22.190000000000005
2023-02-22,74.03,-9.5,-10.52,-17.17,-0.51,2.93,-17.680000000000003,56.349999999999994,76.96000000000001,20.610000000000014
2023-02-23,75.46,-8.26,-9.26,-17.11,-0.47,2.99,-17.58,57.879999999999995,78.44999999999999,20.569999999999993
2023-02-24,76.37,-8.34,-9.34,-17.19,-0.59,2.91,-17.78,58.59,79.28,20.689999999999998
2023-02-27,75.8,-7.87,-8.87,-16.92,-0.4,3.18,-17.32,58.48,78.98,20.500000000000007
2023-02-28,77.17,-8.15,-9.22,-17.22,-0.51,2.88,-17.73,59.44,80.05,20.61
2023-03-01,77.82,-8.09,-9.09,-15.14,-0.47,2.96,-15.610000000000001,62.209999999999994,80.77999999999999,18.569999999999993
2023-03-02,78.3,-8.58,-9.52,-15.18,-0.47,5.52,-15.65,62.65,83.82,21.169999999999995
2023-03-03,79.78,-8.18,-9.25,-15.35,-0.42,5.35,-15.77,64.01,85.13,21.11999999999999
2023-03-06,80.54,-7.76,-8.91,-15.26,-0.53,5.44,-15.79,64.75,85.98,21.230000000000004
2023-03-07,77.72,-8.06,-9.56,-15.22,-0.54,5.48,-15.760000000000002,61.959999999999994,83.2,21.24000000000001
2023-03-08,76.82,-8.68,-10.16,-15.15,-0.47,5.55,-15.620000000000001,61.19999999999999,82.36999999999999,21.17
2023-03-09,75.85,-8.58,-9.85,-15.3,-0.46,5.4,-15.760000000000002,60.08999999999999,81.25,21.16000000000001
2023-03-10,76.79,-9.07,-10.17,-15.27,-0.43,5.43,-15.7,61.09,82.22,21.129999999999995
2023-03-13,74.92,-8.81,-9.98,-16.8,-0.47,5.6,-17.27,57.650000000000006,80.52,22.86999999999999
2023-03-14,71.52,-9.28,-10,-16.8,-0.47,5.6,-17.27,54.25,77.11999999999999,22.86999999999999
2023-03-15,67.77,-8.41,-9.41,-16.61,-0.39,5.79,-17,50.769999999999996,73.56,22.790000000000006
2023-03-16,68.55,-8.08,-8.97,-16.77,-0.55,5.63,-17.32,51.23,74.17999999999999,22.949999999999996
2023-03-17,66.99,-8.36,-9.46,-16.81,-0.41,5.59,-17.22,49.769999999999996,72.58,22.810000000000002
2023-03-20,67.87,-8.29,-9.36,-16.66,-0.54,5.74,-17.2,50.67,73.61,22.939999999999998
2023-03-21,69.7,-8.17,-9.17,-16.97,-0.49,5.43,-17.459999999999997,52.24000000000001,75.13,22.889999999999986
2023-03-22,70.94,-8.45,-9.4,-15.2,-0.58,5.4,-15.78,55.16,76.34,21.180000000000007
2023-03-23,70.01,-8.2,-9.17,-15.3,-0.48,5.3,-15.780000000000001,54.230000000000004,75.31,21.08
2023-03-24,69.31,-7.75,-8.75,-15.05,-0.59,5.55,-15.64,53.67,74.86,21.189999999999998
2023-03-27,72.92,-7.56,-8.66,-15.21,-0.58,5.39,-15.790000000000001,57.13,78.31,21.18
2023-03-28,73.33,-7.62,-8.72,-15.12,-0.51,5.48,-15.629999999999999,57.7,78.81,21.11
2023-03-29,73.1,-7.45,-8.45,-14.95,-0.44,5.65,-15.389999999999999,57.709999999999994,78.75,21.040000000000006
2023-03-30,74.47,-7.47,-8.56,-14.67,-0.42,5.53,-15.09,59.379999999999995,80,20.620000000000005
2023-03-31,75.78,-7.3,-8.3,-14.55,-0.59,5.65,-15.14,60.64,81.43,20.790000000000006
2023-04-03,80.36,-6.96,-8.02,-14.58,-0.51,5.62,-15.09,65.27,85.98,20.710000000000008
2023-04-04,80.64,-7.22,-8.35,-14.79,-0.59,5.61,-15.379999999999999,65.26,86.25,20.989999999999995
2023-04-05,80.56,-7.15,-8.12,-14.7,-0.52,5.7,-15.219999999999999,65.34,86.26,20.92
2023-04-06,80.59,-6.9,-7.9,-14.75,-0.41,5.65,-15.16,65.43,86.24000000000001,20.810000000000002
2023-04-10,79.69,-6.91,-7.95,-15.81,-0.52,5.67,-16.330000000000002,63.36,85.36,22
2023-04-11,81.39,-6.98,-8.05,-16.05,-0.53,3.32,-16.580000000000002,64.81,84.71,19.89999999999999
2023-04-12,82.97,-6.2,-7.08,-15.7,-0.49,3.67,-16.189999999999998,66.78,86.64,19.86
2023-04-13,81.94,-5.86,-7.05,-15.76,-0.57,3.62,-16.33,65.61,85.56,19.950000000000003
2023-04-14,82.33,-6.02,-7.22,-15.87,-0.56,3.33,-16.43,65.9,85.66,19.75999999999999
2023-04-17,80.76,-5.78,-6.85,-15.73,-0.46,3.47,-16.19,64.57000000000001,84.23,19.659999999999997
2023-04-18,80.82,-5.95,-7.2,-15.65,-0.53,3.55,-16.18,64.63999999999999,84.36999999999999,19.730000000000004
2023-04-19,79.16,-5.83,-6.98,-15.28,-0.55,3.92,-15.83,63.33,83.08,19.75
2023-04-20,77.3,-6.23,-7.33,-15.53,-0.55,3.67,-16.08,61.22,80.97,19.75
2023-04-21,77.83,-6.55,-7.55,-15.85,-0.51,3.35,-16.36,61.47,81.17999999999999,19.709999999999994
2023-04-24,78.72,-6.69,-7.69,-15.99,-0.51,3.21,-16.5,62.22,81.92999999999999,19.709999999999994
2023-04-25,77.02,-6.41,-7.4,-15.88,-0.52,3.32,-16.400000000000002,60.61999999999999,80.33999999999999,19.72
2023-04-26,74.07,-5.77,-6.97,-14.22,-0.49,3.53,-14.71,59.35999999999999,77.6,18.240000000000002
2023-04-27,74.45,-6.1,-7.25,-14.35,-0.53,3.4,-14.879999999999999,59.57000000000001,77.85000000000001,18.28
2023-04-28,76.47,-5.78,-6.93,-14.33,-0.57,3.42,-14.9,61.57,79.89,18.32
2023-05-02,71.44,-5.78,-6.93,-14.73,-0.47,3.57,-15.200000000000001,56.239999999999995,75.00999999999999,18.769999999999996
2023-05-03,68.48,-5.9,-7.05,-14.77,-0.43,3.53,-15.2,53.28,72.01,18.730000000000004
2023-05-04,68.44,-5.72,-6.85,-14.29,-0.48,3.53,-14.77,53.67,71.97,18.299999999999997
2023-05-05,71.18,-5.74,-6.87,-14.3,-0.55,3.53,-14.850000000000001,56.330000000000005,74.71000000000001,18.380000000000003
2023-05-08,72.97,-5.77,-6.88,-13.62,-0.55,3.48,-14.17,58.8,76.45,17.650000000000006
2023-05-09,73.53,-5.36,-6.31,-13.48,-0.5,3.62,-13.98,59.55,77.15,17.60000000000001
2023-05-10,72.46,-5.36,-6.7,-13.62,-0.5,3.33,-14.12,58.339999999999996,75.78999999999999,17.449999999999996
2023-05-11,70.82,-4.64,-5.86,-13.31,-0.36,3.64,-13.67,57.14999999999999,74.46,17.310000000000002
2023-05-12,69.95,-5.11,-6.16,-13.61,-0.44,3.34,-14.049999999999999,55.900000000000006,73.29,17.39
2023-05-15,71.02,-4.6,-5.65,-13.1,-0.54,2.78,-13.64,57.379999999999995,73.8,16.42
2023-05-16,70.77,-5.02,-6.07,-13.22,-0.5,2.65,-13.72,57.05,73.42,16.370000000000005
2023-05-17,72.84,-5.08,-6.13,-13.38,-0.57,2.5,-13.950000000000001,58.89,75.34,16.450000000000003
2023-05-18,71.91,-4.91,-5.98,-13.41,-0.5,2.46,-13.91,58,74.36999999999999,16.36999999999999
2023-05-19,71.65,-4.68,-5.76,-13.13,-0.5,2.74,-13.63,58.02,74.39,16.369999999999997
2023-05-23,72.89,-5.46,-6.55,-13.61,-0.55,2.27,-14.16,58.730000000000004,75.16,16.429999999999993
2023-05-24,74.32,-5.29,-6.39,-13.44,-0.39,2.44,-13.83,60.489999999999995,76.75999999999999,16.269999999999996
2023-05-25,71.87,-5.64,-6.76,-13.39,-0.46,2.48,-13.850000000000001,58.02,74.35000000000001,16.330000000000005
2023-05-26,72.69,-5.46,-6.61,-13.61,-0.54,2.26,-14.149999999999999,58.54,74.95,16.410000000000004
2023-05-30,69.56,-5.49,-6.64,-13.64,-0.52,2.24,-14.16,55.400000000000006,71.8,16.39999999999999
2023-05-31,68.21,-5.33,-6.43,-13.38,-0.48,2.49,-13.860000000000001,54.349999999999994,70.69999999999999,16.349999999999994
2023-06-01,70.14,-5.13,-6.25,-13.45,-0.41,2.43,-13.86,56.28,72.57000000000001,16.290000000000006
2023-06-05,72.18,-4.53,-5.74,-11.7,-0.42,2.67,-12.12,60.06000000000001,74.85000000000001,14.79
2023-06-06,71.77,-4.37,-5.72,-12.02,-0.39,2.35,-12.41,59.36,74.11999999999999,14.759999999999991
2023-06-07,72.57,-3.84,-5.07,-11.75,-0.49,0.85,-12.24,60.32999999999999,73.41999999999999,13.089999999999996
2023-06-08,71.39,-3.57,-4.87,-10.87,-0.56,1.18,-11.43,59.96,72.57000000000001,12.610000000000007
2023-06-09,70.31,-3.52,-4.67,-11.17,-0.55,0.88,-11.72,58.59,71.19,12.599999999999994
2023-06-12,67.29,-3.65,-4.8,-11.27,-0.4,0.78,-11.67,55.620000000000005,68.07000000000001,12.450000000000003
2023-06-13,69.58,-3.63,-4.96,-11.16,-0.52,0.89,-11.68,57.9,70.47,12.57
2023-06-14,68.47,-2.98,-4.15,-10.95,-0.54,1.1,-11.489999999999998,56.980000000000004,69.57,12.58999999999999
2023-06-15,70.82,-3.05,-4.25,-11.15,-0.5,0.9,-11.65,59.169999999999995,71.72,12.550000000000004
2023-06-16,71.93,-2.94,-4.14,-10.99,-0.56,1.06,-11.55,60.38000000000001,72.99000000000001,12.61
2023-06-20,71.19,-3.23,-4.38,-11.23,-0.44,0.82,-11.67,59.519999999999996,72.00999999999999,12.489999999999995
2023-06-21,72.53,-2.43,-3.81,-10.93,-0.51,1.12,-11.44,61.09,73.65,12.560000000000002
2023-06-22,69.55,-3.13,-4.08,-10.95,-0.51,1.1,-11.459999999999999,58.089999999999996,70.64999999999999,12.559999999999995
2023-06-23,69.22,-3.25,-4.43,-10.8,-0.49,1.25,-11.290000000000001,57.93,70.47,12.54
2023-06-26,69.54,-3.1,-4.2,-11.2,-0.46,0.85,-11.66,57.88000000000001,70.39,12.509999999999991
2023-06-27,67.93,-2.27,-3.37,-10.77,-0.59,1.28,-11.36,56.57000000000001,69.21000000000001,12.64
2023-06-28,69.74,-2.38,-3.48,-10.98,-0.52,1.07,-11.5,58.239999999999995,70.80999999999999,12.569999999999993
2023-06-30,70.76,-2.23,-3.43,-10.73,-0.47,0.97,-11.200000000000001,59.56,71.73,12.170000000000002
2023-07-05,71.83,-2.02,-3.09,-10.39,-0.47,1.01,-10.860000000000001,60.97,72.84,11.870000000000005
2023-07-06,71.72,-1.94,-2.99,-10.3,-0.52,1.1,-10.82,60.9,72.82,11.919999999999995
2023-07-07,73.67,-2.32,-3.35,-10.27,-0.48,1.13,-10.75,62.92,74.8,11.879999999999995
2023-07-10,72.87,-2.43,-3.53,-10.43,-0.52,0.97,-10.95,61.92,73.84,11.920000000000002
2023-07-11,74.63,-2.28,-3.38,-10.33,-0.55,1.07,-10.88,63.74999999999999,75.69999999999999,11.949999999999996
2023-07-12,75.45,-2.23,-3.33,-11.78,-0.57,1.12,-12.35,63.1,76.57000000000001,13.470000000000006
2023-07-13,76.67,-2.44,-4.2,-11.89,-0.52,1.01,-12.41,64.26,77.68,13.420000000000002
2023-07-14,75.24,-3.42,-4.46,-11.87,-0.62,1.03,-12.489999999999998,62.75,76.27,13.519999999999996
2023-07-17,74.02,-3.82,-5.11,-12.15,-0.59,0.75,-12.74,61.279999999999994,74.77,13.490000000000002
2023-07-18,75.59,-4.13,-5.48,-12.15,-0.58,0.75,-12.73,62.86,76.34,13.480000000000004
2023-07-19,75.24,-5.5,-6.39,-11.63,-0.51,1.27,-12.14,63.099999999999994,76.50999999999999,13.409999999999997
2023-07-20,75.58,-4.95,-6.04,-11.55,-0.37,1.35,-11.92,63.66,76.92999999999999,13.269999999999996
2023-07-21,76.98,-5.64,-6.74,-11.99,-0.43,0.91,-12.42,64.56,77.89,13.329999999999998
2023-07-24,78.64,-4.79,-5.99,-11.59,-0.52,1.31,-12.11,66.53,79.95,13.420000000000002
2023-07-25,79.5,-5.92,-7.15,-15.67,-0.51,1.03,-16.18,63.32,80.53,17.21
2023-07-26,78.26,-5.79,-6.94,-15.59,-0.53,1.11,-16.12,62.14,79.37,17.230000000000004
2023-07-27,79.47,-5.58,-6.1,-15.48,-0.46,1.22,-15.940000000000001,63.53,80.69,17.159999999999997
2023-07-28,80.03,-4.63,-5.79,-15.56,-0.49,1.14,-16.05,63.980000000000004,81.17,17.189999999999998
2023-07-31,81.15,-4.53,-5.73,-15.88,-0.49,0.82,-16.37,64.78,81.97,17.189999999999998
2023-08-01,80.76,-4.35,-5.63,-14.31,-0.63,3.29,-14.940000000000001,65.82000000000001,84.05000000000001,18.230000000000004
2023-08-02,78.99,-5.02,-5.92,-15.42,-0.48,3.18,-15.9,63.089999999999996,82.17,19.080000000000005
2023-08-03,80.92,-4.42,-5.24,-15.49,-0.59,3.76,-16.080000000000002,64.84,84.68,19.840000000000003
2023-08-04,82.09,-4.37,-5.47,-15.32,-0.6,4.18,-15.92,66.17,86.27000000000001,20.10000000000001
2023-08-08,82.18,-4.75,-5.9,-15.45,-0.45,3.8,-15.899999999999999,66.28,85.98,19.700000000000003
2023-08-10,82.12,-4.96,-6.05,-15.8,-0.45,2.6,-16.25,65.87,84.72,18.849999999999994
2023-08-11,82.38,-5.24,-6.23,-16.03,-0.41,2.37,-16.44,65.94,84.75,18.810000000000002
2023-08-14,81.73,-5.92,-6.76,-16.11,-0.52,1.89,-16.63,65.10000000000001,83.62,18.519999999999996
2023-08-15,80.34,-6.25,-7.46,-16.62,-0.5,2.3,-17.12,63.22,82.64,19.42
2023-08-16,78.92,-7.04,-8.04,-17.14,-0.46,2.18,-17.6,61.32,81.10000000000001,19.78000000000001
2023-08-17,79.76,-7.04,-8.09,-17.14,-0.42,2.18,-17.560000000000002,62.2,81.94000000000001,19.74000000000001
2023-08-18,80.5,-6.54,-7.26,-16.76,-0.42,2.57,-17.180000000000003,63.31999999999999,83.07,19.75
2023-08-21,79.99,-7.02,-8.07,-17.19,-0.58,2.14,-17.77,62.22,82.13,19.909999999999997
2023-08-22,79.54,-7.39,-8.44,-18.24,-0.54,3.46,-18.779999999999998,60.760000000000005,83,22.239999999999995
2023-08-23,78.79,-8.01,-9.06,-19.26,-0.55,3.34,-19.810000000000002,58.980000000000004,82.13000000000001,23.150000000000006
2023-08-24,78.91,-9.68,-10.07,-19.43,-0.43,3.17,-19.86,59.05,82.08,23.03
2023-08-25,79.71,-8.84,-9.89,-19.14,-0.48,3.46,-19.62,60.08999999999999,83.16999999999999,23.08
2023-08-28,79.52,-8.1,-9.15,-19.1,-0.49,3.5,-19.59,59.92999999999999,83.02,23.090000000000003
2023-08-29,80.52,-7.95,-9,-19.25,-0.53,3.35,-19.78,60.739999999999995,83.86999999999999,23.129999999999995
2023-08-30,80.95,-7.55,-8.39,-19.49,-0.57,3.11,-20.06,60.89,84.06,23.17
2023-08-31,82.74,-6.99,-8.13,-19.06,-0.53,3.54,-19.59,63.14999999999999,86.28,23.13000000000001
2023-09-05,85.76,-7.12,-8.12,-17.67,-0.45,4.4,-18.12,67.64,90.16000000000001,22.52000000000001
2023-09-06,86.52,-7.43,-8.68,-18.28,-0.43,4.22,-18.71,67.81,90.74,22.929999999999993
2023-09-07,85.89,-7.27,-8.47,-17.92,-0.5,4.63,-18.42,67.47,90.52,23.049999999999997
2023-09-08,86.55,-7.89,-8.96,-18.59,-0.51,4.01,-19.1,67.44999999999999,90.56,23.110000000000014
2023-09-11,86.43,-7.55,-8.73,-18.21,-0.5,5.29,-18.71,67.72,91.72000000000001,24.000000000000014
2023-09-12,87.91,-7.64,-8.74,-18.69,-0.46,4.61,-19.150000000000002,68.75999999999999,92.52,23.760000000000005
2023-09-13,87.64,-6.85,-7.91,-18.63,-0.58,4.82,-19.209999999999997,68.43,92.46000000000001,24.03
2023-09-14,89.36,-6.58,-7.59,-18.41,-0.55,4.84,-18.96,70.4,94.2,23.799999999999997
2023-09-15,89.69,-6.16,-7.26,-18.46,-0.55,4.79,-19.01,70.67999999999999,94.48,23.80000000000001
2023-09-18,90.16,-5.66,-6.74,-18.38,-0.39,4.87,-18.77,71.39,95.03,23.64
2023-09-19,90.06,-3.69,-5.28,-18.34,-0.48,4.91,-18.82,71.24000000000001,94.97,23.72999999999999
2023-09-20,89.24,-5.46,-6.52,-18.52,-0.52,4.73,-19.04,70.19999999999999,93.97,23.77000000000001
2023-09-21,89.21,-5.27,-6.45,-18.02,-0.5,4.93,-18.52,70.69,94.13999999999999,23.44999999999999
2023-09-22,89.5,-4.79,-5.94,-18.04,-0.5,4.91,-18.54,70.96000000000001,94.41,23.44999999999999
2023-09-25,89.2,-4.39,-5.54,-17.29,-0.58,5.16,-17.869999999999997,71.33000000000001,94.36,23.029999999999987
2023-09-26,88.26,-5.68,-6.73,-17.58,-0.62,5.07,-18.2,70.06,93.33000000000001,23.27000000000001
2023-09-27,90.63,-5.59,-6.54,-17.56,-0.52,4.79,-18.08,72.55,95.42,22.870000000000005
2023-09-28,88.98,-5.89,-6.99,-17.54,-0.5,4.81,-18.04,70.94,93.79,22.85000000000001
2023-09-29,88.19,-5.72,-6.75,-17.7,-0.5,4.65,-18.2,69.99,92.84,22.85000000000001
2023-10-02,86.65,-5.33,-6.38,-18.98,-0.42,5.02,-19.400000000000002,67.25,91.67,24.42
2023-10-03,86.88,-5.75,-6.8,-19.82,-0.42,4.68,-20.240000000000002,66.63999999999999,91.56,24.920000000000016
2023-10-04,82.03,-6.3,-7.35,-20.8,-0.54,4.65,-21.34,60.69,86.68,25.99000000000001
2023-10-05,80.34,-5.89,-7.08,-20.77,-0.5,1.93,-21.27,59.07000000000001,82.27000000000001,23.200000000000003
2023-10-06,80.8,-5.98,-6.89,-20.96,-0.57,1.74,-21.53,59.269999999999996,82.53999999999999,23.269999999999996
2023-10-10,83.61,-5.57,-6.52,-21.17,-0.44,1.98,-21.610000000000003,62,85.59,23.590000000000003
2023-10-11,81.69,-5.54,-6.84,-21.59,-0.48,1.81,-22.07,59.62,83.5,23.880000000000003
2023-10-12,81.44,-5.61,-6.63,-21.81,-0.57,1.59,-22.38,59.06,83.03,23.97
2023-10-13,85.93,-5.88,-6.97,-22.99,-0.51,1.41,-23.5,62.43000000000001,87.34,24.909999999999997
2023-10-16,84.85,-5.49,-6.77,-22.84,-0.53,1.56,-23.37,61.47999999999999,86.41,24.930000000000007
2023-10-17,85.06,-5.75,-6.9,-23.05,-0.49,1.35,-23.54,61.52,86.41,24.889999999999993
2023-10-18,86.88,-6.03,-7.23,-23.13,-0.5,1.27,-23.63,63.25,88.14999999999999,24.89999999999999
2023-10-19,87.93,-5.96,-7.14,-23.46,-0.56,1.44,-24.02,63.91000000000001,89.37,25.459999999999994
2023-10-20,87.66,-6.07,-7.11,-23.41,-0.51,1.49,-23.92,63.739999999999995,89.14999999999999,25.409999999999997
2023-10-23,85.13,-6.51,-7.22,-23.61,-0.58,1.29,-24.189999999999998,60.94,86.42,25.480000000000004
2023-10-24,83.48,-5.62,-6.77,-23.62,-0.44,1.28,-24.060000000000002,59.42,84.76,25.340000000000003
2023-10-25,85.16,-5.03,-6.39,-24.53,-0.47,1.37,-25,60.16,86.53,26.370000000000005
2023-10-26,82.3,-7.43,-8.43,-24.43,-0.58,1.47,-25.009999999999998,57.29,83.77,26.479999999999997
2023-10-27,84.4,-7.9,-8.9,-24.65,-0.45,1.25,-25.099999999999998,59.30000000000001,85.65,26.349999999999994
2023-10-30,81.44,-7.92,-8.92,-25.07,-0.5,1.38,-25.57,55.87,82.82,26.949999999999996
2023-10-31,80.31,-8.12,-9.16,-25.02,-0.52,0.86,-25.54,54.77,81.17,26.4
2023-11-01,79.94,-8.58,-9.54,-26.1,-0.56,-3.88,-26.66,53.28,76.06,22.78
2023-11-02,82,-8.51,-9.6,-26.8,-0.57,-4.2,-27.37,54.629999999999995,77.8,23.17
2023-11-03,80.1,-8.5,-9.53,-27.71,-0.47,-4.48,-28.18,51.919999999999995,75.61999999999999,23.699999999999996
2023-11-06,80.5,-8.49,-9.34,-27.74,-0.52,-5.44,-28.259999999999998,52.24,75.06,22.82
2023-11-07,77.13,-9.06,-10.15,-27.45,-0.49,-6.45,-27.939999999999998,49.19,70.67999999999999,21.489999999999995
2023-11-08,75.24,-8.12,-9.25,-26.55,-0.56,-5.55,-27.11,48.129999999999995,69.69,21.560000000000002
2023-11-09,75.69,-8.17,-9.24,-25.6,-0.48,-5.85,-26.080000000000002,49.61,69.84,20.230000000000004
2023-11-10,77.07,-7.5,-8.75,-26,-0.55,-6.5,-26.55,50.519999999999996,70.57,20.049999999999997
2023-11-14,78.1,-7.15,-8.11,-25.8,-0.53,-6.9,-26.330000000000002,51.769999999999996,71.19999999999999,19.429999999999993
2023-11-15,76.79,-7.09,-8.26,-24.87,-0.5,-7.57,-25.37,51.42,69.22,17.799999999999997
2023-11-16,73.13,-6.72,-7.72,-24.97,-0.46,-7.67,-25.43,47.699999999999996,65.46,17.759999999999998
2023-11-17,76.06,-6.55,-7.75,-26.8,-0.53,-7.5,-27.330000000000002,48.730000000000004,68.56,19.83
2023-11-20,77.85,-7.53,-8.53,-26.78,-0.42,-7.48,-27.200000000000003,50.64999999999999,70.36999999999999,19.72
2023-11-21,77.82,-7.47,-8.47,-25.72,-0.47,-7.42,-26.189999999999998,51.629999999999995,70.39999999999999,18.769999999999996
2023-11-22,77.15,-7.33,-8.33,-25.58,-0.5,-7.28,-26.08,51.07000000000001,69.87,18.799999999999997
2023-11-27,75.13,-9.66,-10.71,-24.66,-0.56,-7.16,-25.22,49.91,67.97,18.060000000000002
2023-11-28,76.61,-10.66,-11.73,-25.16,-0.43,-7.86,-25.59,51.019999999999996,68.75,17.730000000000004
2023-11-29,77.99,-9.8,-10.54,-24.61,-0.5,-7.31,-25.11,52.879999999999995,70.67999999999999,17.799999999999997
2023-11-30,76.03,-8.19,-9.03,-23.13,-0.52,-7.33,-23.65,52.38,68.7,16.32
2023-12-01,74.27,-7.61,-8.67,-22.37,-0.43,-7.22,-22.8,51.47,67.05,15.579999999999998
2023-12-04,73.39,-7.88,-8.87,-20.99,-0.5,-7.19,-21.49,51.900000000000006,66.2,14.299999999999997
2023-12-05,72.59,-6.97,-7.81,-19.7,-0.47,-7.3,-20.169999999999998,52.42,65.29,12.870000000000005
2023-12-06,69.74,-7.16,-7.92,-19.37,-0.54,-6.77,-19.91,49.83,62.97,13.14
2023-12-07,69.66,-7.96,-8.77,-19.63,-0.56,-7.08,-20.189999999999998,49.47,62.58,13.11
2023-12-08,71.49,-7.82,-8.79,-19.97,-0.54,-7.32,-20.509999999999998,50.98,64.16999999999999,13.18999999999999
2023-12-11,71.63,-7.77,-8.68,-19.53,-0.46,-7.61,-19.990000000000002,51.63999999999999,64.02,12.380000000000003
2023-12-12,68.93,-7.37,-8.47,-18.45,-0.45,-7.37,-18.9,50.03000000000001,61.56000000000001,11.530000000000001
2023-12-13,69.81,-7.25,-8.27,-18.65,-0.49,-7.57,-19.139999999999997,50.67,62.24,11.57
2023-12-14,72.01,-7.02,-8.02,-20.02,-0.58,-7.67,-20.599999999999998,51.41000000000001,64.34,12.929999999999993
2023-12-15,71.87,-7.05,-8.05,-20.55,-0.52,-7.45,-21.07,50.800000000000004,64.42,13.619999999999997
2023-12-18,72.91,-6.91,-7.91,-20.66,-0.4,-7.56,-21.06,51.849999999999994,65.35,13.5
2023-12-19,74.03,-6.9,-7.65,-20.65,-0.51,-7.55,-21.16,52.870000000000005,66.48,13.61
2023-12-20,74.3,-7.06,-8.09,-20.59,-0.42,-7.49,-21.01,53.28999999999999,66.81,13.52000000000001
